"League","Type","Name","Home","Away","TimeStart","MatchID","Channel"
"ATP BUCHAREST","TENNIS","Sebastian Baez - Titouan Droguet","Sebastian Baez","Titouan Droguet","2026-04-03 15:00:00","19934826","610"
"ATP BUCHAREST","TENNIS","Daniel Merida Aguilar - Adrian Mannarino","Daniel Merida Aguilar","Adrian Mannarino","2026-04-03 15:00:00","19935143","600"
"INDIA DELHI PREMIER LEAGUE","FOOTBALL","Noida City - Vatika FC","Noida City","Vatika FC","2026-04-03 15:30:00","19940384","755"
"INDIA MAHARASHTRA CHAMPIONS TROPHY T20","CRICKET","OMR Checker - Sunny XI","OMR Checker","Sunny XI","2026-04-03 16:00:00","19938922","1102"
"AUSTRALIA - LEAGUE A WOMEN","FOOTBALL","Perth Glory [W] - Melbourne Victory [W]","Perth Glory [W]","Melbourne Victory [W]","2026-04-03 16:00:00","19923456","751"
"AUSTRALIA - NPL NEW SOUTH WALES","FOOTBALL","Manly United - Sydney FC NPL","Manly United","Sydney FC NPL","2026-04-03 16:00:00","19932390","750"
"EUROPEAN CRICKET SERIES","CRICKET","Oeiras Cc - Lisbon Super Giants (Game 1)","Oeiras Cc","Lisbon Super Giants (Game 1)","2026-04-03 16:30:00","19938841","1100"
"INDONESIA PRO LEAGUE","FOOTBALL","Arema FC - Malut United","Arema FC","Malut United","2026-04-03 16:30:00","19923344","752"
"INDONESIA LIGA II","FOOTBALL","Sriwijaya - PSPS Pekanbaru","Sriwijaya","PSPS Pekanbaru","2026-04-03 16:30:00","19940762","754"
"AUSTRALIA - LEAGUE A","FOOTBALL","Adelaide United - Auckland FC","Adelaide United","Auckland FC","2026-04-03 16:35:00","19923326","753"
"CHALLENGER MENORCA","TENNIS","Pol Martin Tiffon - Ivan Gakhov","Pol Martin Tiffon","Ivan Gakhov","2026-04-03 16:38:53","19937464","601"
"CHALLENGER MENORCA","TENNIS","Miguel Damas - Daniel Rincon","Miguel Damas","Daniel Rincon","2026-04-03 16:45:00","19937516","602"
"ATP BUCHAREST","TENNIS","Stefanos Sakellaridis - Fabian Marozsan","Stefanos Sakellaridis","Fabian Marozsan","2026-04-03 16:45:00","19934274","604"
"JAPAN NPB PROPS","BASEBALL","Hokkaido Nippon Ham Fighters - Orix Buffaloes","Hokkaido Nippon Ham Fighters","Orix Buffaloes","2026-04-03 17:00:00","19939174","401"
"JAPAN NPB PROPS","BASEBALL","Tokyo Yakult Swallows - Chunichi Dragons","Tokyo Yakult Swallows","Chunichi Dragons","2026-04-03 17:00:00","19939172","408"
"JAPAN NPB PROPS","BASEBALL","Hiroshima Toyo Carp - Hanshin Tigers","Hiroshima Toyo Carp","Hanshin Tigers","2026-04-03 17:00:00","19939175","400"
"JAPAN NPB PROPS","BASEBALL","Yomiuri Giants - Yokohama DeNA BayStars","Yomiuri Giants","Yokohama DeNA BayStars","2026-04-03 17:00:00","19939176","406"
"JAPAN NPB PROPS","BASEBALL","Saitama Seibu Lions - Tohoku Rakuten Golden Eagles","Saitama Seibu Lions","Tohoku Rakuten Golden Eagles","2026-04-03 17:00:00","19939173","402"
"JAPAN NPB PROPS","BASEBALL","Chiba Lotte Marines - Fukuoka Softbank Hawks","Chiba Lotte Marines","Fukuoka Softbank Hawks","2026-04-03 17:00:00","19939171","407"
"CHINESE TAIPEI - SBL","BASKETBALL","Yulon Luxgen Dinos - Bank of Taiwan","Yulon Luxgen Dinos","Bank of Taiwan","2026-04-03 17:00:00","19935950","301"
"BSKT CUP","BASKETBALL","Zvezda - Olympia NS","Zvezda","Olympia NS","2026-04-03 17:00:00","19941107","302"
"AUSTRALIA NRL PREMIERSHIP","RUGBY","Penrith Panthers - Melbourne Storm","Penrith Panthers","Melbourne Storm","2026-04-03 17:00:00","19923311","170"
"INDONESIA PROLIGA","VOLLEYBALL","Bogor LavAni - Jakarta Garuda","Bogor LavAni","Jakarta Garuda","2026-04-03 17:00:00","19939340","550"
"TAIWAN - CPBL","BASEBALL","Chinatrust Brothers - Uni Lions","Chinatrust Brothers","Uni Lions","2026-04-03 17:05:00","19940116","403"
"TAIWAN - CPBL","BASEBALL","Fubon Guardians - Rakuten Monkeys","Fubon Guardians","Rakuten Monkeys","2026-04-03 17:05:00","19940117","404"
"TAIWAN - CPBL","BASEBALL","Wei Chuan Dragons - TSG Hawks","Wei Chuan Dragons","TSG Hawks","2026-04-03 17:05:00","19940118","405"
"CHALLENGER MENORCA","TENNIS","Valentin Royer - Alex Martinez","Valentin Royer","Alex Martinez","2026-04-03 17:10:00","19939202","603"
"CHALLENGER BARLETTA","TENNIS","Marco Cecchinato - Felix Gill","Marco Cecchinato","Felix Gill","2026-04-03 17:13:13","19930947","606"
"FIBA 3X3 ASIA CUP","BASKETBALL","Qatar - India","Qatar","India","2026-04-03 17:15:00","19941119","300"
"CHALLENGER BARLETTA","TENNIS","Nerman Fatic - Vitaliy Sachko","Nerman Fatic","Vitaliy Sachko","2026-04-03 17:17:03","19939539","605"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Middlesbrough - Millwall","Middlesbrough","Millwall","2026-04-03 19:30:00","19923327","751"
"CHINA FOOTBALL SUPER LEAGUE","FOOTBALL","Chengdu Rongcheng - Qingdao West Coast FC","Chengdu Rongcheng","Qingdao West Coast FC","2026-04-03 19:35:00","19923343","750"
"INDONESIA PRO LEAGUE","FOOTBALL","Dewa United FC - PSIM Yogyakarta","Dewa United FC","PSIM Yogyakarta","2026-04-03 20:00:00","19923345","761"
"MALAYSIA CUP","FOOTBALL","Kuala Lumpur City - Johor Darul Takzim","Kuala Lumpur City","Johor Darul Takzim","2026-04-03 20:15:00","19938117","762"
"ENGLAND - CHAMPIONSHIP","FOOTBALL","Birmingham City - Blackburn Rovers","Birmingham City","Blackburn Rovers","2026-04-03 22:00:00","19923335","752"
